food_name,food_group,kcal_per_100g
"Beef, eye of round steak, raw (ES36-R-16) ",Beef Products,0.0
"Beef, eye of round steak, raw (ES36-R-17) ",Beef Products,0.0
"Beef, eye of round steak, raw (ES36-R-18) ",Beef Products,0.0
"Beef, eye of round steak, raw (ES36-R-22) ",Beef Products,0.0
"Beef, eye of round steak, raw (ES36-R-23) ",Beef Products,0.0
"Beef, eye of round steak, raw (ES36-R-28) ",Beef Products,0.0
"Beef, eye of round steak, raw (ES36-R-29) ",Beef Products,0.0
"Beef, eye of round steak, raw (ES36-R-35) ",Beef Products,0.0
"Beef, eye of round steak, raw (ES36-R-36) ",Beef Products,0.0
"Beef, eye of round steak, raw (ES36-R-5) ",Beef Products,0.0
"Beef, flank, steak, boneless, choice, raw",Beef Products,163.8998
"Beef, ground, 80% lean meat / 20% fat, raw",Beef Products,242.61
"Beef, ground, 80% lean, 20% fat, raw",Beef Products,11.258839285714286
"Beef, ground, 90% lean meat / 10% fat, raw",Beef Products,184.8648
"Beef, ground, 90% lean, 10% fat, raw",Beef Products,7.4643749999999995
"Beef, ground, grass-fed, 80% lean, 20% fat, raw",Beef Products,8.645624999999999
"Beef, ground, grass-fed, 90% lean, 10% fat, raw",Beef Products,6.9890625
"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",Beef Products,455.5
"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,401.5
"Beef, porterhouse steak, raw (PH30-R-10)",Beef Products,0.0
"Beef, porterhouse steak, raw (PH30-R-11)",Beef Products,0.0
"Beef, porterhouse steak, raw (PH30-R-16)",Beef Products,0.0
"Beef, porterhouse steak, raw (PH30-R-17)",Beef Products,0.0
"Beef, porterhouse steak, raw (PH30-R-18)",Beef Products,0.0
"Beef, porterhouse steak, raw (PH30-R-22)",Beef Products,0.0
"Beef, porterhouse steak, raw (PH30-R-23)",Beef Products,0.0
"Beef, porterhouse steak, raw (PH30-R-28)",Beef Products,0.0
"Beef, porterhouse steak, raw (PH30-R-29)",Beef Products,0.0
"Beef, porterhouse steak, raw (PH30-R-35)",Beef Products,0.0
"Beef, porterhouse steak, raw (PH30-R-36)",Beef Products,0.0
"Beef, porterhouse steak, raw (PH30-R-5)",Beef Products,0.0
"Beef, ribeye, steak, boneless, choice, raw",Beef Products,254.11
"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,317.0
"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,318.5
"Beef, round, top round, boneless, choice, raw",Beef Products,140.635
"Beef, short loin (NY strip steak), raw",Beef Products,7.91135503875969
"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,375.5
"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,568.5
"Beef, top loin steak, boneless, 0"" fat trim, raw (TL033-R-1)",Beef Products,0.0
"Beef, top loin steak, boneless, 0"" fat trim, raw (TL033-R-12)",Beef Products,0.0
"Beef, top loin steak, boneless, 0"" fat trim, raw (TL033-R-13)",Beef Products,0.0
"Beef, top loin steak, boneless, 0"" fat trim, raw (TL033-R-14)",Beef Products,0.0
"Beef, top loin steak, boneless, 0"" fat trim, raw (TL033-R-15)",Beef Products,0.0
"Beef, top loin steak, boneless, 0"" fat trim, raw (TL033-R-19)",Beef Products,0.0
"Beef, top loin steak, boneless, 0"" fat trim, raw (TL033-R-2)",Beef Products,0.0
"Beef, top loin steak, boneless, 0"" fat trim, raw (TL033-R-20)",Beef Products,0.0
"Beef, top loin steak, boneless, 0"" fat trim, raw (TL033-R-21)",Beef Products,0.0
"Beef, top loin steak, boneless, 0"" fat trim, raw (TL033-R-24)",Beef Products,0.0
"Beef, top loin steak, boneless, 0"" fat trim, raw (TL033-R-25)",Beef Products,0.0
"Beef, top loin steak, boneless, 0"" fat trim, raw (TL033-R-26)",Beef Products,0.0
"Beef, top loin steak, boneless, 0"" fat trim, raw (TL033-R-27)",Beef Products,0.0
"Beef, top loin steak, boneless, 0"" fat trim, raw (TL033-R-3)",Beef Products,0.0
"Beef, top loin steak, boneless, 0"" fat trim, raw (TL033-R-30)",Beef Products,0.0
"Beef, top loin steak, boneless, 0"" fat trim, raw (TL033-R-31)",Beef Products,0.0
"Beef, top loin steak, boneless, 0"" fat trim, raw (TL033-R-32)",Beef Products,0.0
"Beef, top loin steak, boneless, 0"" fat trim, raw (TL033-R-33)",Beef Products,0.0
"Beef, top loin steak, boneless, 0"" fat trim, raw (TL033-R-34)",Beef Products,0.0
"Beef, top loin steak, boneless, 0"" fat trim, raw (TL033-R-4)",Beef Products,0.0
"Beef, top loin steak, boneless, 0"" fat trim, raw (TL033-R-6)",Beef Products,0.0
"Beef, top loin steak, boneless, 0"" fat trim, raw (TL033-R-7)",Beef Products,0.0
"Beef, top loin steak, boneless, 0"" fat trim, raw (TL033-R-8)",Beef Products,0.0
"Beef, top loin steak, boneless, 0"" fat trim, raw (TL033-R-9)",Beef Products,0.0
"Beef, top loin steak, boneless, 1/8"" fat trim, raw (TL832-R-1 )",Beef Products,0.0
"Beef, top loin steak, boneless, 1/8"" fat trim, raw (TL832-R-12 )",Beef Products,0.0
"Beef, top loin steak, boneless, 1/8"" fat trim, raw (TL832-R-13)",Beef Products,0.0
"Beef, top loin steak, boneless, 1/8"" fat trim, raw (TL832-R-14 )",Beef Products,0.0
"Beef, top loin steak, boneless, 1/8"" fat trim, raw (TL832-R-15 )",Beef Products,0.0
"Beef, top loin steak, boneless, 1/8"" fat trim, raw (TL832-R-19)",Beef Products,0.0
"Beef, top loin steak, boneless, 1/8"" fat trim, raw (TL832-R-2 )",Beef Products,0.0
"Beef, top loin steak, boneless, 1/8"" fat trim, raw (TL832-R-20)",Beef Products,0.0
"Beef, top loin steak, boneless, 1/8"" fat trim, raw (TL832-R-21)",Beef Products,0.0
"Beef, top loin steak, boneless, 1/8"" fat trim, raw (TL832-R-24)",Beef Products,0.0
"Beef, top loin steak, boneless, 1/8"" fat trim, raw (TL832-R-25)",Beef Products,0.0
"Beef, top loin steak, boneless, 1/8"" fat trim, raw (TL832-R-26)",Beef Products,0.0
"Beef, top loin steak, boneless, 1/8"" fat trim, raw (TL832-R-27)",Beef Products,0.0
"Beef, top loin steak, boneless, 1/8"" fat trim, raw (TL832-R-3 )",Beef Products,0.0
"Beef, top loin steak, boneless, 1/8"" fat trim, raw (TL832-R-30)",Beef Products,0.0
"Beef, top loin steak, boneless, 1/8"" fat trim, raw (TL832-R-31)",Beef Products,0.0
"Beef, top loin steak, boneless, 1/8"" fat trim, raw (TL832-R-32)",Beef Products,0.0
"Beef, top loin steak, boneless, 1/8"" fat trim, raw (TL832-R-33)",Beef Products,0.0
"Beef, top loin steak, boneless, 1/8"" fat trim, raw (TL832-R-34)",Beef Products,0.0
"Beef, top loin steak, boneless, 1/8"" fat trim, raw (TL832-R-4 )",Beef Products,0.0
"Beef, top loin steak, boneless, 1/8"" fat trim, raw (TL832-R-6 )",Beef Products,0.0
"Beef, top loin steak, boneless, 1/8"" fat trim, raw (TL832-R-7 )",Beef Products,0.0
"Beef, top loin steak, boneless, 1/8"" fat trim, raw (TL832-R-8 )",Beef Products,0.0
"Beef, top loin steak, boneless, 1/8"" fat trim, raw (TL832-R-9 )",Beef Products,0.0
"Beef, top round roast, raw (RR39-R-10)",Beef Products,0.0
"Beef, top round roast, raw (RR39-R-11)",Beef Products,0.0
"Beef, top round roast, raw (RR39-R-16)",Beef Products,0.0
"Beef, top round roast, raw (RR39-R-17)",Beef Products,0.0
"Beef, top round roast, raw (RR39-R-18)",Beef Products,0.0
"Beef, top round roast, raw (RR39-R-22)",Beef Products,0.0
"Beef, top round roast, raw (RR39-R-23)",Beef Products,0.0
"Beef, top round roast, raw (RR39-R-28)",Beef Products,0.0
"Beef, top round roast, raw (RR39-R-29)",Beef Products,0.0
"Beef, top round roast, raw (RR39-R-35)",Beef Products,0.0
"Beef, top round roast, raw (RR39-R-36)",Beef Products,0.0
"Beef, top round roast, raw (RR39-R-5)",Beef Products,0.0
"Beef, top round steak, raw  (RS38-R-10)",Beef Products,0.0
"Beef, top round steak, raw  (RS38-R-11)",Beef Products,0.0
"Beef, top round steak, raw  (RS38-R-16)",Beef Products,0.0
"Beef, top round steak, raw  (RS38-R-17)",Beef Products,0.0
"Beef, top round steak, raw  (RS38-R-18)",Beef Products,0.0
"Beef, top round steak, raw  (RS38-R-22)",Beef Products,0.0
"Beef, top round steak, raw  (RS38-R-23)",Beef Products,0.0
"Beef, top round steak, raw  (RS38-R-28)",Beef Products,0.0
"Beef, top round steak, raw  (RS38-R-29)",Beef Products,0.0
"Beef, top round steak, raw  (RS38-R-35)",Beef Products,0.0
"Beef, top round steak, raw  (RS38-R-36)",Beef Products,0.0
"Beef, top round steak, raw  (RS38-R-5)",Beef Products,0.0
"Beef, top sirloin steak, raw",Beef Products,4.271968992248063
"Beef, tenderloin steak, raw",Beef Products,4.713565891472868
"Beets, raw",Vegetables and Vegetable Products,0.3929023668639053
"Best Choice Sugar, Granulated white (MO1) - NFY040Y33",Sweets,0.0
"Bison, ground, raw","Lamb, Veal, and Game Products",6.581101030927835
"Blackberries, raw",Fruits and Fruit Juices,0.037919254658385096
"Blackeye pea, canned, sodium added, drained and rinsed",Legumes and Legume Products,116.0276
"Blackeye pea, dry",Legumes and Legume Products,354.015
"Blueberries, raw",Fruits and Fruit Juices,63.8563
"Bok choy, regular (not baby), raw",Vegetables and Vegetable Products,0.131484375
"Bread, white, commercially prepared",Baked Products,700.0
"Bread, whole-wheat, commercially prepared",Baked Products,657.0
"Broccoli, Cooked, Region 2, n/a, Yes, Amino Acids - NFY0104A9",Vegetables and Vegetable Products,0.0
"Broccoli, Cooked, Region 2, n/a, Yes, Carotenoids - NFY0104AC",Vegetables and Vegetable Products,0.0
"Broccoli, Cooked, Region 2, n/a, Yes, Fatty Acids - NFY0104AA",Vegetables and Vegetable Products,0.0
"Broccoli, Cooked, Region 2, n/a, Yes, Fiber - NFY01049U",Vegetables and Vegetable Products,0.0
"Broccoli, Cooked, Region 2, n/a, Yes, Folate - NFY0104A5",Vegetables and Vegetable Products,0.0
"Broccoli, Cooked, Region 2, n/a, Yes, Minerals - NFY01049P",Vegetables and Vegetable Products,0.0
"Broccoli, Cooked, Region 2, n/a, Yes, Niacin - NFY0104A2",Vegetables and Vegetable Products,0.0
"Broccoli, Cooked, Region 2, n/a, Yes, Pantothenic Acid - NFY0104A3",Vegetables and Vegetable Products,0.0
"Broccoli, Cooked, Region 2, n/a, Yes, Proximates - NFY01049N",Vegetables and Vegetable Products,2.61
"Broccoli, Cooked, Region 2, n/a, Yes, Proximates - NFY0104AN",Vegetables and Vegetable Products,4.05
"Broccoli, Cooked, Region 2, n/a, Yes, Riboflavin - NFY01049X",Vegetables and Vegetable Products,0.0
"Broccoli, Cooked, Region 2, n/a, Yes, Selenium - NFY0104AJ",Vegetables and Vegetable Products,0.0
"Broccoli, Cooked, Region 2, n/a, Yes, Sugar - NFY01049Q",Vegetables and Vegetable Products,0.0
"Broccoli, Cooked, Region 2, n/a, Yes, Thiamin - NFY01049W",Vegetables and Vegetable Products,0.0
"Broccoli, Cooked, Region 2, n/a, Yes, Vitamin B6 - NFY0104A4",Vegetables and Vegetable Products,0.0
"Broccoli, Cooked, Region 2, n/a, Yes, Vitamin C - NFY01049V",Vegetables and Vegetable Products,0.0
"Broccoli, Cooked, Region 2, n/a, Yes, Vitamin E - NFY0104AB",Vegetables and Vegetable Products,0.0
"Broccoli, Cooked, Region 2, n/a, Yes, Vitamin K - NFY0104AH",Vegetables and Vegetable Products,0.0
"Broccoli, Cooked, Region 4, n/a, Yes, Carotenoids - NFY0104DM",Vegetables and Vegetable Products,0.0
"Broccoli, Cooked, Region 4, n/a, Yes, Fiber - NFY0104D6",Vegetables and Vegetable Products,0.0
"Broccoli, Cooked, Region 4, n/a, Yes, Folate - NFY0104DK",Vegetables and Vegetable Products,0.0
"Broccoli, Cooked, Region 4, n/a, Yes, Minerals - NFY0104D0",Vegetables and Vegetable Products,0.0
"Broccoli, Cooked, Region 4, n/a, Yes, Niacin - NFY0104DE",Vegetables and Vegetable Products,0.0
"Broccoli, Cooked, Region 4, n/a, Yes, Pantothenic Acid - NFY0104DF",Vegetables and Vegetable Products,0.0
"Broccoli, Cooked, Region 4, n/a, Yes, Proximates - NFY0104CY",Vegetables and Vegetable Products,4.68
"Broccoli, Cooked, Region 4, n/a, Yes, Proximates - NFY0104DY",Vegetables and Vegetable Products,4.2299999999999995
"Broccoli, Cooked, Region 4, n/a, Yes, Riboflavin - NFY0104DD",Vegetables and Vegetable Products,0.0
"Broccoli, Cooked, Region 4, n/a, Yes, Selenium - NFY0104DT",Vegetables and Vegetable Products,0.0
"Broccoli, Cooked, Region 4, n/a, Yes, Starch - NFY0104D5",Vegetables and Vegetable Products,0.0
"Broccoli, Cooked, Region 4, n/a, Yes, Sugar - NFY0104D1",Vegetables and Vegetable Products,0.0
"Broccoli, Cooked, Region 4, n/a, Yes, Thiamin - NFY0104D8",Vegetables and Vegetable Products,0.0
"Broccoli, Cooked, Region 4, n/a, Yes, Vitamin B6 - NFY0104DG",Vegetables and Vegetable Products,0.0
"Broccoli, Cooked, Region 4, n/a, Yes, Vitamin C - NFY0104D7",Vegetables and Vegetable Products,0.0
"Broccoli, Cooked, Region 4, n/a, Yes, Vitamin K - NFY0104DR",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 1, AR1, NFY010D0L",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 1, AR1, NFY010D0M",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 1, Pure Composite, CY010H2",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 1, TN2, NFY010D0I",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 1, TN2, NFY010D0J",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 1, TN2, NFY010D0K",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 1, n/a, Yes, Amino Acids - NFY010CUW",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 1, n/a, Yes, Folate - NFY010CUV",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 1, n/a, Yes, Minerals - NFY010CUG",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 1, n/a, Yes, Niacin - NFY010CUO",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 1, n/a, Yes, Pantothenic Acid - NFY010CUT",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 1, n/a, Yes, Proximates - NFY010CUE",Vegetables and Vegetable Products,3.33
"Broccoli, Pass 2, Region 1, n/a, Yes, Riboflavin - NFY010CUN",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 1, n/a, Yes, Sugar - NFY010CUH",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 1, n/a, Yes, Thiamin - NFY010CUM",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 1, n/a, Yes, Vitamin B6 - NFY010CUU",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 1, n/a, Yes, Vitamin C - NFY010CUL",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 1, n/a, Yes, Vitamin K - NFY010CV2",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 2, CA1, NFY010DCV",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 2, CA1, NFY010DCW",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 2, CA1, NFY010DCX",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 2, OR/WA3, NFY010DCS",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 2, OR/WA3, NFY010DCT",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 2, OR/WA3, NFY010DCU",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 2, Pure Composite, CY010HH",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 2, n/a, Yes, Folate - NFY010D7U",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 2, n/a, Yes, Minerals - NFY010D7F",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 2, n/a, Yes, Niacin - NFY010D7N",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 2, n/a, Yes, Pantothenic Acid - NFY010D7S",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 2, n/a, Yes, Proximates - NFY010D7D",Vegetables and Vegetable Products,2.79
"Broccoli, Pass 2, Region 2, n/a, Yes, Riboflavin - NFY010D7M",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 2, n/a, Yes, Sugar - NFY010D7G",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 2, n/a, Yes, Thiamin - NFY010D7L",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 2, n/a, Yes, Vitamin B6 - NFY010D7T",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 2, n/a, Yes, Vitamin C - NFY010D7K",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 2, n/a, Yes, Vitamin E - NFY010D7W",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 2, n/a, Yes, Vitamin K - NFY010D7V",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 3, IL2, NFY010DCY",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 3, Pure Composite, CY010HI",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 3, TX2, NFY010DCZ",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 3, TX2, NFY010DD0",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 3, TX2, NFY010DD1",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 3, TX3, NFY010DD2",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 3, TX3, NFY010DD3",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 3, TX3, NFY010DD4",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 3, n/a, Yes, Folate - NFY010D8L",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 3, n/a, Yes, Minerals - NFY010D86",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 3, n/a, Yes, Niacin - NFY010D8E",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 3, n/a, Yes, Pantothenic Acid - NFY010D8J",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 3, n/a, Yes, Proximates - NFY010D84",Vegetables and Vegetable Products,3.69
"Broccoli, Pass 2, Region 3, n/a, Yes, Riboflavin - NFY010D8D",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 3, n/a, Yes, Sugar - NFY010D87",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 3, n/a, Yes, Thiamin - NFY010D8C",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 3, n/a, Yes, Vitamin B6 - NFY010D8K",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 3, n/a, Yes, Vitamin C - NFY010D8B",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 3, n/a, Yes, Vitamin K - NFY010D8M",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 4, NY/NJ1, NFY010D0F",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 4, PA2, NFY010D0E",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 4, PA4, NFY010D0G",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 4, PA4, NFY010D0H",Vegetables and Vegetable Products,0.0
"Broccoli, Pass 2, Region 4, Pure Composite, CY010H3",Vegetables and Vegetable Products,0.0
